Date,Title,Description,Amount,Currency,ExchangeRate,PaidBy,SplitType,SplitDetails
2025-02-15,Grocery run,Weekly groceries from supermarket,2500,INR,1,aisha@example.com,EQUAL,
2025-02-15,Grocery run,Weekly groceries from supermarket,2500,INR,1,aisha@example.com,EQUAL,
2025-02-16,Dinner at restaurant,Team dinner,1800,INR,1,rohan@example.com,EQUAL,
2025-02-17,Electricity bill,Feb electricity,1200,INR,1,priya@example.com,EQUAL,
2025-02-18,Internet bill,Monthly internet,800,INR,1,meera@example.com,EQUAL,
2025-02-20,Movie tickets,Weekend movie,600,INR,1,aisha@example.com,EQUAL,
2025-02-22,Gas refill,Cooking gas,450,INR,1,rohan@example.com,EQUAL,
2025-02-25,Cleaning supplies,House cleaning items,350,INR,1,priya@example.com,EQUAL,
2025-02-28,Snacks,Party snacks,900,INR,1,meera@example.com,EQUAL,
2025-03-01,Rent payment,March rent,15000,INR,1,aisha@example.com,EQUAL,
2025-03-05,Groceries,Monthly groceries,3200,INR,1,rohan@example.com,EQUAL,
2025-03-10,Water bill,March water,500,INR,1,priya@example.com,EQUAL,
2025-03-15,Electricity,March electricity,1300,INR,1,meera@example.com,EQUAL,
2025-03-18,Dinner,Farewell dinner for Meera,2500,INR,1,aisha@example.com,EQUAL,
2025-03-20,Meera settlement,Meera paid back her share,-1500,INR,1,meera@example.com,EQUAL,
2025-03-22,Utilities,Utility bills,700,INR,1,rohan@example.com,EQUAL,
2025-03-25,Groceries,March end groceries,1800,INR,1,priya@example.com,EQUAL,
2025-04-01,Rent,April rent,15000,INR,1,aisha@example.com,EQUAL,
2025-04-05,Groceries,April groceries,2800,INR,1,rohan@example.com,EQUAL,
2025-04-10,Internet,April internet,800,INR,1,priya@example.com,EQUAL,
2025-04-15,Trip to Goa - Hotel,Goa trip hotel booking,50000,INR,1,dev@example.com,EQUAL,
2025-04-15,Trip to Goa - Hotel,Goa trip hotel booking,50000,INR,1,dev@example.com,EQUAL,
2025-04-16,Trip to Goa - Food,Goa trip meals,300,USD,83.5,aisha@example.com,EQUAL,
2025-04-16,Trip to Goa - Food,Goa trip meals,300,USD,,aisha@example.com,EQUAL,
2025-04-17,Trip to Goa - Transport,Goa trip transportation,150,USD,83.5,rohan@example.com,EQUAL,
2025-04-18,Trip to Goa - Activities,Goa trip activities,200,USD,83.5,priya@example.com,EQUAL,
2025-04-20,Welcome dinner for Sam,Dinner for new roommate,1200,INR,1,aisha@example.com,EQUAL,
2025-04-22,Groceries,Post-trip groceries,2200,INR,1,sam@example.com,EQUAL,
2025-04-25,Electricity,April electricity,1100,INR,1,rohan@example.com,EQUAL,
2025-04-28,Cleaning,Professional cleaning,1000,INR,1,priya@example.com,EQUAL,
2025-05-01,Rent,May rent,15000,INR,1,aisha@example.com,EQUAL,
2025-05-05,Gas,May gas refill,450,INR,1,sam@example.com,EQUAL,
2025-05-08,Internet,May internet,800,INR,1,rohan@example.com,EQUAL,
2025-05-10,Groceries,May groceries,3000,INR,1,priya@example.com,EQUAL,
2025-05-12,Settlement to Rohan,Payment to Rohan,2000,INR,1,aisha@example.com,EQUAL,
2025-05-15,Water bill,May water,550,INR,1,sam@example.com,EQUAL,
2025-05-18,Dinner,Team dinner,1900,INR,1,aisha@example.com,EQUAL,
2025-05-20,Electricity,May electricity,1250,INR,1,rohan@example.com,EQUAL,
2025-05-22,Snacks,Party snacks,850,INR,1,priya@example.com,EQUAL,
2025-05-25,Cleaning supplies,Monthly cleaning,400,INR,1,sam@example.com,EQUAL,
2025-05-28,Groceries,Late May groceries,2600,INR,1,aisha@example.com,EQUAL,
2025-06-01,Rent,June rent,15000,INR,1,rohan@example.com,EQUAL,
2025-06-05,Internet,June internet,800,INR,1,priya@example.com,EQUAL,
2025-06-08,Gas,June gas refill,450,INR,1,sam@example.com,EQUAL,
2025-06-10,Groceries,June groceries,3100,INR,1,aisha@example.com,EQUAL,
2025-06-12,Water bill,June water,600,INR,1,rohan@example.com,EQUAL,
2025-06-15,Electricity,June electricity,1300,INR,1,priya@example.com,EQUAL,
2025-06-18,Dinner,Friday dinner,2100,INR,1,sam@example.com,EQUAL,
2025-06-20,Settlement from Dev,Dev paid back,1500,INR,1,dev@example.com,EQUAL,
2025-06-22,Groceries,Mid-June groceries,2800,INR,1,aisha@example.com,EQUAL,
2025-06-25,Cleaning,Quarterly deep clean,1500,INR,1,rohan@example.com,EQUAL,
2025-06-28,Snacks,Month-end snacks,950,INR,1,priya@example.com,EQUAL,
2025-07-01,Rent,July rent,15000,INR,1,sam@example.com,EQUAL,
2025-07-05,Groceries,July groceries,2900,INR,1,aisha@example.com,EQUAL,
2025-07-08,Internet,July internet,800,INR,1,rohan@example.com,EQUAL,
2025-07-10,Water bill,July water,650,INR,1,priya@example.com,EQUAL,
2025-07-12,Electricity,July electricity,1400,INR,1,sam@example.com,EQUAL,
2025-07-15,Dinner,Team dinner,2200,INR,1,aisha@example.com,EQUAL,
2025-07-18,Gas,July gas refill,450,INR,1,rohan@example.com,EQUAL,
2025-07-20,Groceries,Mid-July groceries,2700,INR,1,priya@example.com,EQUAL,
2025-07-22,Cleaning supplies,Monthly cleaning,420,INR,1,sam@example.com,EQUAL,
2025-07-25,Snacks,Party snacks,880,INR,1,aisha@example.com,EQUAL,
2025-07-28,Electricity settlement,Payment to Priya,1000,INR,1,rohan@example.com,EQUAL,
2025-08-01,Rent,August rent,15000,INR,1,priya@example.com,EQUAL,
2025-08-05,Groceries,August groceries,3000,INR,1,sam@example.com,EQUAL,
2025-08-08,Internet,August internet,800,INR,1,aisha@example.com,EQUAL,
2025-08-10,Water bill,August water,700,INR,1,rohan@example.com,EQUAL,
2025-08-12,Gas,August gas refill,450,INR,1,priya@example.com,EQUAL,
2025-08-15,Electricity,August electricity,1350,INR,1,sam@example.com,EQUAL,
2025-08-18,Dinner,Team dinner,2300,INR,1,aisha@example.com,EQUAL,
2025-08-20,Groceries,Mid-August groceries,2800,INR,1,rohan@example.com,EQUAL,
2025-08-22,Cleaning,Monthly cleaning,1000,INR,1,priya@example.com,EQUAL,
2025-08-25,Snacks,Month-end snacks,900,INR,1,sam@example.com,EQUAL,
2025-08-28,Settlement to Aisha,Payment to Aisha,1800,INR,1,rohan@example.com,EQUAL,
2025-09-01,Rent,September rent,15000,INR,1,aisha@example.com,EQUAL,
2025-09-05,Groceries,September groceries,3100,INR,1,rohan@example.com,EQUAL,
2025-09-08,Internet,September internet,800,INR,1,priya@example.com,EQUAL,
2025-09-10,Water bill,September water,750,INR,1,sam@example.com,EQUAL,
2025-09-12,Electricity,September electricity,1400,INR,1,aisha@example.com,EQUAL,
2025-09-15,Gas,September gas refill,450,INR,1,rohan@example.com,EQUAL,
2025-09-18,Dinner,Team dinner,2400,INR,1,priya@example.com,EQUAL,
2025-09-20,Groceries,Mid-September groceries,2900,INR,1,sam@example.com,EQUAL,
2025-09-22,Cleaning supplies,Monthly cleaning,430,INR,1,aisha@example.com,EQUAL,
2025-09-25,Snacks,Month-end snacks,920,INR,1,rohan@example.com,EQUAL,
2025-09-28,Electricity settlement,Payment to Sam,1100,INR,1,priya@example.com,EQUAL,
2025-10-01,Rent,October rent,15000,INR,1,sam@example.com,EQUAL,
2025-10-05,Groceries,October groceries,3200,INR,1,aisha@example.com,EQUAL,
2025-10-08,Internet,October internet,800,INR,1,rohan@example.com,EQUAL,
2025-10-10,Water bill,October water,800,INR,1,priya@example.com,EQUAL,
2025-10-12,Gas,October gas refill,450,INR,1,sam@example.com,EQUAL,
2025-10-15,Electricity,October electricity,1450,INR,1,aisha@example.com,EQUAL,
2025-10-18,Dinner,Team dinner,2500,INR,1,rohan@example.com,EQUAL,
2025-10-20,Groceries,Mid-October groceries,3000,INR,1,priya@example.com,EQUAL,
2025-10-22,Cleaning,Monthly cleaning,1050,INR,1,sam@example.com,EQUAL,
2025-10-25,Snacks,Month-end snacks,940,INR,1,aisha@example.com,EQUAL,
2025-10-28,Settlement to Rohan,Payment to Rohan,1900,INR,1,priya@example.com,EQUAL,
2025-11-01,Rent,November rent,15000,INR,1,rohan@example.com,EQUAL,
2025-11-05,Groceries,November groceries,3300,INR,1,sam@example.com,EQUAL,
2025-11-08,Internet,November internet,800,INR,1,aisha@example.com,EQUAL,
2025-11-10,Water bill,November water,850,INR,1,priya@example.com,EQUAL,
2025-11-12,Electricity,November electricity,1500,INR,1,rohan@example.com,EQUAL,
2025-11-15,Gas,November gas refill,450,INR,1,sam@example.com,EQUAL,
2025-11-18,Dinner,Team dinner,2600,INR,1,aisha@example.com,EQUAL,
2025-11-20,Groceries,Mid-November groceries,3100,INR,1,priya@example.com,EQUAL,
2025-11-22,Cleaning supplies,Monthly cleaning,440,INR,1,rohan@example.com,EQUAL,
2025-11-25,Snacks,Month-end snacks,960,INR,1,sam@example.com,EQUAL,
2025-11-28,Settlement to Aisha,Payment to Aisha,2000,INR,1,priya@example.com,EQUAL,
2025-12-01,Rent,December rent,15000,INR,1,aisha@example.com,EQUAL,
2025-12-05,Groceries,December groceries,3400,INR,1,rohan@example.com,EQUAL,
2025-12-08,Internet,December internet,800,INR,1,sam@example.com,EQUAL,
2025-12-10,Water bill,December water,900,INR,1,priya@example.com,EQUAL,
2025-12-12,Electricity,December electricity,1550,INR,1,rohan@example.com,EQUAL,
2025-12-15,Gas,December gas refill,450,INR,1,sam@example.com,EQUAL,
2025-12-18,Dinner,Team dinner,2700,INR,1,aisha@example.com,EQUAL,
2025-12-20,Groceries,Mid-December groceries,3200,INR,1,priya@example.com,EQUAL,
2025-12-22,Cleaning,Monthly cleaning,1100,INR,1,rohan@example.com,EQUAL,
2025-12-25,Snacks,Month-end snacks,980,INR,1,sam@example.com,EQUAL,
2025-12-28,Year-end settlement,Final settlement,2500,INR,1,aisha@example.com,EQUAL,
2026-01-15,Future expense,Future dated expense,1000,INR,1,rohan@example.com,EQUAL,
,Missing date,Expense without date,500,INR,1,aisha@example.com,EQUAL,
2025-04-10,Meera after leaving,Expense after Meera left,600,INR,1,meera@example.com,EQUAL,
2025-04-10,Sam before joining,Expense before Sam joined,700,INR,1,sam@example.com,EQUAL,
2025-05-10,Invalid amount,Not a number,abc,INR,1,aisha@example.com,EQUAL,
2025-05-12,Missing payer,Expense without payer,800,INR,1,,EQUAL,
2025-05-15,Unknown user,Expense with unknown user,900,INR,1,stranger@example.com,EQUAL,
2025-05-18,Empty description,Expense with empty description,1000,INR,1,rohan@example.com,EQUAL,
2025-05-20,Unsupported split,Unsupported split type,1100,INR,1,priya@example.com,RANDOM,
2025-05-22,Split mismatch,Split sum mismatch,1200,INR,1,sam@example.com,EXACT,aisha@example.com:400;rohan@example.com:400;priya@example.com:400
2025-05-25,Percentage mismatch,Percentage not 100,1300,INR,1,aisha@example.com,PERCENTAGE,rohan@example.com:30;priya@example.com:30;sam@example.com:30
2025-05-28,Missing currency,Expense without currency,1400,,1,rohan@example.com,EQUAL,
2025-06-01,Near duplicate,Near duplicate expense,1850,INR,1,aisha@example.com,EQUAL,
2025-06-05,Zero amount,Expense with zero amount,0,INR,1,priya@example.com,EQUAL,
2025-06-10,Inactive participant,Inactive in split,1500,INR,1,rohan@example.com,EXACT,aisha@example.com:500;meera@example.com:500;priya@example.com:500
